Locus_allele	J19	J82	J83	J95	J320	J323	J348	J371	J376	J377	J390	J446	J450	J573	J575	J576	J579	J603	J613	J620	J630	J650	J659	J660	J677	J691	V62	V110	V165	V167	V186	B1	B18	B30	B33	B40	B46	B504	B508	B511	B523	B524	B525	B545	B698	B710	B711	B721	B825	B827	B851	B860	B861	B864	B867	B868	B1013	B1014	B1015	B1146	B1154	B1155	B1161	B1162	B1168	B1179	B1186	B1194	B1198	B1220	B1264	B1266	B1278	B1275	B1278	B1280	B1282	B1289	B1293	B1294	B1298	B1306	B1313	B1326	B1361	B1367	B1404	B1406	B1409	B1457	B1458	B1459	B1460	B1484	B1487	B1488	B1489	B1491	B1494
174.5	0.04	0.027	0.03	0.005	0.029	0.003	0.006	0.036	0.05	0.012409109	0.02	0.002	0.013	0.02	0.039	0.238	0.031	0.012	0.014	0.02	0.46	0.006	0.022	0.004	0.017	0.012	0.001	0	0.017	0.021	0	0.018	0	0	0.019509493	0.032	0	0.011	0	0.0505689	0.025	0.025	0.012	0.093	0.009	0.01026393	0	0.018	0	0.077235772	0.007	0.02	0.008169935	0.032531618	0.016	0.022	0.022045582	0.002	0.021	0.015	0.022	0.038	0	0	0.019	0.016	0	0.027	0.001	0	0.017	0.021	0.022	0.017	0.016	0.024	0.003	0.014	0.016	0.032	0.063	0.018	0.005	0.009	0	0	0	0.002	0.014	0.017	0.01	0.014	0.033	0.016	0.01436861	0.003	0.008	0.022	0.089
177.4	0	0	0	0	0	0	0	0	0.003	0.003178473	0.003	0.02	0	0.002	0.002	0.055	0.003	0.001	0.003	0.016	0.028	0.047	0	0.002	0.002	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SM13-478	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
n	9376	13824	45144	42081	3119	5185	8232	15864	8208	38880	8976	4292	41928	109735	28663	1536	14408	49712	14128	7304	7416	7544	22176	22056	74112	13720	16729	4992	2664	1642	55536	1344	3552	1000	32497	15912	1896	3072	864	1080	1152	2124	15264	59496	31016	1272	2772	876	2844	981	2832	34960	1225	13680	31116	11062	22572	11016	76104	5256	4224	876	1848	1200	109104	18664	2112	1030	1908	10224	193428	14904	27656	5110	8304	10296	1536	105984	2432	1248	13569	192	8543	6336	432	864	552	1920	41072	1104	2024	16216	5775	5904	18098	3792	3552	10272	3480
225.1	0.0025	0.004	0.005	0.005	0.01	0.004	0.006	0.003	0	0.004	0.0025	0.004	0.007	0.006	0	0.003	0	0	0	0	0.004	0	0.024	0.008	0.015	0.006	0.001	0.004	0	0.005	0	0.005	0	0.034	0.004246546	0	0	0.015	0	0	0	0	0	0.01	0.008	0.021	0	0	0.002	0	0.013	0.013	0	0.009502924	0.011	0.009	0.01	0.014	0.011	0.006	0	0	0	0.005	0.016	0.011	0	0.014	0	0.006	0.013	0.012	0.006	0.014	0.017	0	0.015	0.01	0.023	0	0.014	0.005208333	0.004682196	0	0	0	0	0.003	0.014	0.015	0	0.006	0.011	0	0.003315283	0.007	0	0	0
228.1	0.143	0.137	0.143	0.198	0.019	0.135	0.118	0.096	0.346	0.09	0.184	0.131	0.19	0.146	0.062	0.18	0.145	0.181	0.17	0.129	0.168	0.202	0.23	0.274	0.162	0.143	0.083	0.13	0.128	0.192	0.186	0.232	0.169	0	0.31541373	0.277	0.116	0.253	0.318	0.297222222	0.161	0.077	0	0.291	0.245	0.197	0.038	0.062	0.212	0.179408767	0.305	0.248	0.102040816	0.233845029	0.143	0.24	0.221	0.294	0.239	0.148	0.163	0.174	0.358	0.301666667	0.286	0.243	0.007	0.27	0.173480084	0.007	0.259	0.188	0.13	0.245	0.042	0.235	0.357	0.286	0.261	0.256	0.31	0.302083333	0.32997776	0.445	0.241	0	0.17	0.157	0.208	0.386	0.25	0.228	0.236	0.308	0.227704719	0.29	0.456	0.341	0.005
231.1	0.02	0.062	0.06	0.063	0.0015	0.03	0.075	0.15	0.093	0.076	0.124	0.007	0.059	0.061	0.05	0.072	0.063	0.06	0.072	0.02	0.018	0.028	0.062	0.006	0.056	0.063	0.033	0.002	0.168	0.103	0.014	0.05	0.076	0	0.091946949	0.022	0.045	0.056	0.059	0.022222222	0.029	0.05	0.005	0.235	0.094	0.086	0.001	0.014	0.065	0.114169215	0.098	0.102	0.185306122	0.108333333	0.047	0.096	0.184	0.051	0.109	0.033	0.1	0.066	0.061	0.066666667	0.094	0.083	0.002	0.018	0.009958071	0.003	0.092	0.095	0.042	0.092	0.008	0.108	0.035	0.085	0.088	0.106	0.154	0.255208333	0.099847829	0.054	0.005	0	0.141	0.057	0.057	0.133	0.044	0.103	0.093	0.126	0.116587468	0.082	0.128	0.038	0.003
234	0.533	0.246	0.144	0.103	0.861	0.11	0.106	0.059	0.132	0.1	0.076	0.191	0.089	0.125	0.137	0.235	0.154	0.133	0.141	0.272	0.271	0.155	0.113	0.03	0.107	0.127	0.238	0.056	0.051	0.046	0.071	0.114	0.084	0.966	0.123334462	0.079	0.099	0.146	0.142	0.065740741	0.225	0.728	0.995	0.06	0.102	0.154	0.954	0.605	0.082	0.519877676	0.096	0.111	0.112653061	0.120175439	0.427	0.115	0.138	0.115	0.126	0.543	0.115	0.414	0.123	0.105	0.103	0.126	0.984	0.307	0.189727463	0.984	0.114	0.116	0.554	0.119	0.872	0.143	0.1	0.114	0.095	0.201	0.089	0.135416667	0.088961723	0.048	0.699	1	0.261	0.109	0.342	0.061	0.167	0.083	0.2	0.09	0.136921207	0.128	0.055	0.164	0.986
237	0.179	0.355	0.395	0.405	0.078	0.391	0.425	0.262	0.15	0.449	0.247	0.457	0.391	0.38	0.435	0.4	0.405	0.39	0.369	0.305	0.297	0.353	0.338	0.156	0.377	0.358	0.522	0.716	0.435	0.553	0.63	0.281	0.371	0	0.300212327	0.36	0.388	0.285	0.263	0.435185185	0.387	0.075	0	0.294	0.342	0.363	0.007	0.164	0.366	0.130479103	0.274	0.289	0.314285714	0.28369883	0.196	0.263	0.211	0.25	0.277	0.144	0.437	0.205	0.219	0.280833333	0.277	0.281	0.002	0.293	0.258385744	0	0.308	0.37	0.142	0.267	0.035	0.317	0.321	0.299	0.279	0.264	0.256	0.15625	0.306683835	0.342	0.037	0	0.274	0.414	0.223	0.201	0.328	0.314	0.303	0.339	0.323792684	0.28	0.224	0.214	0.005
240	0.064	0.113	0.166	0.162	0.027	0.215	0.148	0.336	0.149	0.223	0.24	0.17	0.148	0.187	0.199	0.055	0.136	0.154	0.157	0.167	0.168	0.18	0.176	0.146	0.189	0.187	0.06	0.047	0.113	0.04	0.068	0.196	0.3	0	0.133520017	0.148	0.352	0.191	0.175	0.17962963	0.111	0.069	0	0.049	0.159	0.107	0	0.135	0.23	0.046890928	0.181	0.187	0.285714286	0.169590643	0.117	0.175	0.152	0.216	0.176	0.092	0.107	0.112	0.162	0.1875	0.173	0.167	0.003	0.085	0.312368973	0	0.156	0.153	0.1	0.206	0.024	0.132	0.098	0.143	0.198	0.15	0.136	0.145833333	0.137422451	0	0.014	0	0.045	0.169	0.114	0.149	0.172	0.219	0.124	0.08	0.162393635	0.163	0.077	0.187	0.002
243	0.028	0.031	0.036	0.026	0.0015	0.032	0.057	0.006	0.028	0.028	0.06	0.017	0.031	0.037	0.053	0.005	0.027	0.026	0.031	0.017	0.034	0.053	0.021	0.094	0.03	0.051	0.057	0.031	0.042	0.06	0.016	0.069	0	0	0.018001662	0.024	0	0.045	0.043	0	0.089	0	0	0.049	0.024	0.028	0	0.018	0.012	0.006116208	0.031	0.041	0	0.048611111	0.032	0.063	0.057	0.042	0.046	0.021	0.067	0.025	0.077	0.036666667	0.033	0.061	0.002	0.013	0.056079665	0	0.039	0.048	0.023	0.041	0.002	0.066	0.045	0.047	0.04	0	0.042	0	0.032424207	0.111	0.005	0	0.04	0.033	0.035	0.047	0.039	0.042	0.033	0.056	0.029285004	0.049	0.059	0.055	0.001
246.1	0.008	0.028	0.026	0.01	0.001	0.061	0.045	0.029	0.025	0.015	0.063	0.015	0.059	0.025	0.036	0	0.049	0.029	0.021	0.044	0.035	0.007	0.013	0.261	0.028	0.036	0.001	0	0.054	0.001	0	0.02	0	0	0.003815737	0	0	0	0	0	0	0	0	0	0.006	0.014	0	0	0.009	0	0	0.007	0	0.009649123	0.007	0.009	0.003	0.011	0.004	0.002	0	0.002	0	0.016666667	0.008	0.011	0	0	0	0	0.007	0.019	0.003	0.003	0	0	0	0.008	0.016	0	0	0	0	0	0	0	0	0.015	0.006	0.007	0	0.006	0	0	0	0	0	0	0
249.2	0.0025	0.002	0.008	0.008	0.001	0.022	0.009	0.01	0.039	0.0055	0.001	0	0.007	0.008	0.021	0.002	0.005	0.007	0.009	0.011	0	0.003	0.014	0.016	0.008	0.008	0	0	0	0	0	0	0	0	0.00252331	0.034	0	0.004	0	0	0	0	0	0	0.007	0	0	0	0	0.003058104	0.001	0.001	0	0.00255848	0.008	0.009	0.017	0.006	0.006	0.006	0.01	0	0	0	0.009	0.014	0	0	0	0	0.008	0	0	0.007	0	0	0.029	0.009	0	0	0	0	0	0	0	0	0	0.014	0	0	0	0	0	0	0	0	0	0	0
252.1	0.007	0.015	0.015	0.016	0	0	0.011	0.049	0.038	0.004	0	0	0.015	0.019	0.007	0.048	0.009	0.02	0.023	0.016	0.003	0.019	0.009	0	0.02	0.015	0	0	0	0	0.004	0.012	0	0	0.004954303	0.024	0	0.005	0	0	0	0	0	0	0.01	0.031	0	0	0.004	0	0.002	0.001	0	0.007675439	0.008	0.016	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0
255.1	0.006	0.007	0.002	0.004	0	0	0	0	0	0.0055	0.0025	0.008	0.003	0.006	0	0	0.007	0	0.007	0.019	0	0	0	0.009	0.006	0.006	0.005	0.014	0.009	0	0.011	0.02	0	0	0.002030957	0.034	0	0	0	0	0	0	0	0.012	0.003	0	0	0	0.017	0	0	0.001	0	0.006359649	0.003	0.004	0.006	0	0.006	0	0	0	0	0	0	0.005	0	0	0	0	0.003	0	0	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0.067	0.015	0	0	0	0	0	0	0	0	0	0	0
258	0.007	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0.002	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013	0	0	0	0	0	0	0	0	0	0	0
260.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
